indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1065V,UK018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9563.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11459.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23292.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16659.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13396.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23820.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14990.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31516.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18339.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK027C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26944.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK028C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33737.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK029C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27235.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK030C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41253.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1065V,UK062C1	: 	: 	: 	: 	23100.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,AT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	955.19 	: 	: 	867.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,AT002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.80 	: 	: 	46.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,AT003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128.18 	: 	: 	118.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,AT004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165.99 	: 	: 	160.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,AT005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.45 	: 	: 	54.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE001C1	: 	419.00 	410.00 	375.00 	375.42 	375.42 	: 	: 	: 	: 	: 	: 	256.00 	: 	: 	117.00 	: 	: 	: 	100.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE002C1	: 	510.00 	506.00 	502.00 	700.00 	700.00 	: 	: 	: 	: 	: 	: 	579.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE003C1	: 	479.00 	446.00 	469.00 	447.50 	447.50 	: 	: 	: 	: 	: 	: 	375.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE004C1	: 	80.00 	66.00 	64.00 	64.00 	64.00 	: 	: 	: 	: 	: 	: 	62.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE005C1	: 	175.00 	167.00 	165.00 	130.20 	130.20 	: 	: 	: 	: 	: 	: 	70.71 	: 	: 	: 	42.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE006C1	: 	324.00 	304.00 	302.00 	302.00 	140.00 	: 	: 	: 	: 	: 	: 	150.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE007C1	: 	134.00 	87.00 	133.00 	133.36 	133.36 	: 	: 	: 	: 	: 	: 	16.90 	: 	: 	: 	82925.00 	: 	: 	76.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE008C1	: 	370.00 	370.00 	370.00 	352.00 	342.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE009C1	: 	100.00 	100.00 	80.00 	80.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE010C1	: 	207.00 	207.00 	196.00 	196.30 	190.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BE011C1	: 	118.00 	70.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.00 	: 	: 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.00 	: 	: 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.00 	: 	: 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.00 	: 	: 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	: 	: 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.00 	: 	: 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.00 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.00 	: 	: 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,BG018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CH001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	550.00 	: 	: 	: 	: 	300.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CH002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.00 	: 	44.50 	: 	: 	342.30 	: 	303.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CH004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	246.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CH005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.90 	39.90 	35.40 	32.20 	30.20 	27.00 	: 	: 	17.60 	: 	: 	: 	9.70 	: 	: 	: 	: 	: 	8.10 	: 	: 
TT1079V,CH009C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CH010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.00 	14.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	224.00 	: 	170.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.00 	: 	46.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.00 	: 	124.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.00 	: 	149.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.00 	: 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.00 	: 	53.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.00 	: 	7.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.00 	: 	49.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.00 	: 	100.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.00 	: 	93.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	: 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.00 	: 	36.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	: 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	35.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,CZ018C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE001C1	: 	: 	1667.00 	1684.00 b	: 	: 	1448.00 e	1448.00 e	1448.00 e	1448.00 	1430.00 	1410.00 	1380.00 	1355.00 	1120.00 	1105.00 	107.00 	: 	: 	107.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE002C1	: 	: 	1006.00 	917.00 b	1800.00 	1800.00 	1800.00 	1700.00 	1600.00 	1600.00 e	1600.00 	1600.00 	1600.00 	1800.00 	1800.00 	1800.00 	1700.00 	: 	: 	1700.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE003C1	: 	: 	1123.00 	1121.00 b	: 	956.00 	951.00 e	951.00 	945.00 	942.00 	941.00 	: 	: 	: 	: 	: 	906.60 	: 	: 	920.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE004C1	: 	: 	811.00 	792.00 b	500.00 	500.00 	500.00 	500.00 	500.00 	500.00 	500.00 	: 	: 	: 	: 	: 	1800.00 	: 	: 	2000.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE005C1	: 	: 	484.00 	459.00 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE006C1	: 	: 	321.00 	313.00 b	368.00 	375.00 	373.00 e	373.00 	370.00 	210.00 	200.00 	200.00 e	200.00 	200.00 	200.00 	200.00 	100.00 	: 	: 	100.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE007C1	: 	: 	211.00 	204.00 b	: 	180.00 	180.00 	171.00 	164.00 	160.00 	150.00 	140.00 	140.00 	140.00 	140.00 	140.00 	135.00 	: 	: 	135.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE008C1	: 	: 	471.00 	490.00 b	448.00 	436.00 	392.00 e	392.00 e	392.00 e	392.00 	309.00 	296.00 e	296.00 e	296.00 	284.00 	273.00 	271.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE009C1	: 	: 	287.00 	271.00 b	409.00 	409.00 	391.00 e	391.00 e	391.00 	381.00 	377.00 	289.00 	289.00 	269.00 	269.00 e	268.00 	266.00 	: 	: 	200.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE010C1	: 	: 	389.00 	374.00 b	653.00 	647.00 	654.00 e	654.00 	652.00 	646.00 	630.00 	606.00 	590.00 	576.00 	560.00 	540.00 	471.00 	: 	: 	422.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE011C1	: 	: 	486.00 	472.00 b	: 	218.00 	218.00 	218.00 	218.00 	218.00 	218.00 	218.80 	218.80 	218.80 	218.80 e	218.80 e	310.00 	: 	: 	350.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE012C1	: 	: 	791.00 	793.00 b	832.00 	830.00 	830.00 	828.00 	822.00 	821.00 	820.00 	819.00 	816.00 	811.00 	808.00 	805.00 	560.00 	: 	: 	560.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE013C1	: 	: 	601.00 	598.00 b	957.00 	957.00 	957.00 	530.00 	530.00 	530.00 	530.00 	530.00 	530.00 	530.00 	530.00 	530.00 	530.00 	: 	: 	530.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE014C1	: 	: 	371.00 	365.00 b	301.00 	297.00 	297.00 	294.00 e	294.00 	293.00 	291.00 	290.00 	287.00 	284.00 	282.00 	280.00 	273.00 	: 	: 	262.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE015C1	: 	: 	211.00 	208.00 b	530.00 	530.00 	271.00 e	271.00 	283.00 	283.00 	282.00 	85.00 e	85.00 e	85.00 	85.00 	85.00 	85.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE017C1	: 	: 	355.00 	358.00 b	267.00 	259.00 	259.00 e	259.00 e	259.00 	386.00 	386.00 	346.00 	346.00 	346.00 	334.00 	334.00 e	346.00 	: 	: 	340.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE018C1	: 	: 	113.00 	109.00 b	102.00 	100.00 	100.00 	98.00 	96.00 	95.00 	92.00 	92.90 	89.70 	90.00 	85.00 	81.00 	80.00 	: 	: 	64.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE019C1	: 	: 	275.00 	290.00 b	227.00 	225.00 	510.00 	510.00 	500.00 	495.00 	495.00 	469.00 	424.00 	419.40 	419.00 	334.00 	326.00 	: 	: 	306.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE020C1	: 	: 	78.00 	77.00 b	146.00 	146.00 	140.00 e	140.00 e	140.00 	140.00 	140.00 	72.00 	72.00 	70.00 	70.00 	70.00 	980.00 	: 	: 	980.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE021C1	: 	: 	147.00 	147.00 b	95.00 	92.00 	92.00 e	92.00 	91.00 	91.00 	91.00 	90.00 	90.00 	90.00 	89.00 	88.00 	88.00 	: 	: 	88.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE022C1	: 	: 	142.00 	136.00 b	144.00 	138.00 	130.00 e	130.00 	130.00 	130.00 	130.00 	120.00 e	120.00 e	120.00 	120.00 	120.00 	115.00 	: 	: 	108.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE023C1	: 	: 	67.00 	66.00 b	99.00 	99.00 	99.00 	98.00 	96.00 	96.00 	94.00 	93.50 	93.50 e	90.00 e	90.00 e	90.00 e	95.00 	: 	: 	95.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE025C1	: 	: 	169.00 	171.00 b	: 	: 	180.00 e	180.00 e	180.00 e	180.00 	180.00 	180.00 e	180.00 e	180.00 	180.00 	180.00 	180.00 	: 	: 	130.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE026C1	: 	: 	91.00 	87.00 b	30.00 	30.00 	30.00 e	30.00 e	30.00 	30.00 	30.00 	30.00 e	30.00 	30.00 e	30.00 e	30.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE027C1	: 	: 	217.00 	217.00 b	135.00 	135.00 	170.00 	199.00 	201.00 	201.00 	198.00 	195.10 	195.10 	195.10 	194.40 	194.10 	195.00 	: 	: 	192.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE028C1	: 	: 	188.00 	188.00 b	: 	: 	150.00 e	150.00 e	150.00 e	150.00 	150.00 	150.00 e	150.00 e	150.00 e	150.00 	150.00 	150.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE029C1	: 	: 	92.00 	95.00 b	70.00 	67.00 	67.00 e	67.00 	67.00 	67.00 	106.00 	51.70 e	51.70 e	51.70 	51.70 	48.40 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE030C1	: 	: 	31.00 	30.00 b	50.00 	50.00 	50.00 	51.00 	51.00 	50.00 	50.00 	50.00 	50.00 	19.00 e	19.00 	19.00 	19.00 	: 	: 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE031C1	: 	: 	125.00 	122.00 b	: 	: 	: 	: 	: 	: 	: 	131.30 	129.40 	127.50 	126.80 	122.20 	50.00 	: 	: 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE032C1	: 	: 	122.00 	125.00 b	192.00 	190.00 	190.00 	188.00 	185.00 	182.00 	175.00 	169.90 	167.40 	162.50 	156.60 	141.20 	135.00 	: 	: 	98.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE033C1	: 	: 	294.00 	292.00 b	280.00 	280.00 	225.00 e	225.00 e	225.00 	225.00 e	225.00 e	223.00 	223.00 	223.00 	223.00 	223.00 	218.00 	: 	: 	210.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE034C1	: 	: 	249.00 	238.00 b	: 	: 	: 	81.00 e	81.00 e	81.00 e	81.00 e	81.00 	74.00 	71.00 	69.00 	65.00 	278.00 	: 	: 	280.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE035C1	: 	: 	283.00 	293.00 b	258.00 	258.00 	204.00 e	204.00 	204.00 	204.00 	204.00 	204.00 	204.00 	204.00 	204.00 	204.00 	204.00 	: 	: 	203.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE036C1	: 	: 	260.00 	258.00 b	: 	: 	90.00 e	90.00 e	90.00 e	90.00 	90.00 	200.00 e	200.00 e	200.00 	200.00 	200.00 	200.00 	: 	: 	200.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE037C1	: 	: 	177.00 	174.00 b	199.00 	195.00 	195.00 	194.00 	194.00 	190.00 	187.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE039C1	: 	: 	248.00 	248.00 b	286.00 	286.00 	286.00 	286.00 	215.00 	215.00 e	215.00 e	190.00 e	190.00 e	190.00 	190.00 	190.00 	190.00 	: 	: 	190.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE040C1	: 	: 	73.00 	60.00 b	: 	: 	78.00 e	78.00 	75.00 	75.00 	68.00 	65.00 	65.00 	65.00 	65.00 	65.00 	65.00 	: 	: 	65.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE041C1	: 	: 	143.00 	129.00 b	401.00 	388.00 	209.00 e	209.00 	209.00 e	209.00 e	209.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE042C1	: 	: 	67.00 	62.00 b	155.00 	155.00 	155.00 	154.00 	67.00 	67.00 	66.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1079V,DE043C1	: 	: 	214.00 	218.00 b	: 	: 	155.00 e	155.00 	154.00 	154.00 	152.00 	150.00 	150.00 	149.00 	148.00 	145.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
