indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR2009V,ES070C1	: 	: c	: 	: c	: c	: c	: 	894 	884 	904 	892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES071C1	: 	: c	: 	: c	: c	: c	: 	1246 	989 	1190 	989 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES072C1	: 	: c	: 	: c	: c	: c	: 	1700 	1968 	1968 	1969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES073C1	: 	: c	: 	: c	: c	: c	: 	230 	293 	293 	293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES074C1	: 	: c	: 	: c	: c	: c	: 	512 	488 	486 	504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES075C1	: 	: c	: 	: c	: c	: c	: 	825 	825 	825 	589 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES501C1	: 	17387 	16682 	15989 	16362 	16326 	15306 	15040 	14277 	14967 	14853 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES503C1	: 	: c	: 	: c	: c	: c	: 	674 	401 	401 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES504C1	: 	: c	: 	: c	: c	: c	: 	304 	238 	238 	306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES505C1	: 	4874 	4656 	3974 	3690 	3904 	2311 	1821 	1811 	1877 	1865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES506C1	: 	16123 	16124 	18202 	16762 	17099 	9320 	10638 	10010 	9260 	8996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES507C1	: 	: c	: 	: c	: c	: c	: 	1449 	1381 	1344 	1136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES508C1	: 	3841 	3721 	3821 	3856 	3923 	3994 	3965 	3770 	3763 	3731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES509C1	: 	: c	: 	: c	: c	: c	: 	1404 	1334 	1587 	1587 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES510C1	: 	9342 	9018 	9949 	9217 	7798 	6118 	5196 	5161 	5040 	4925 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES511C1	: 	2829 	: 	2487 	: c	: c	2300 	2535 	2489 	2579 	2499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES512C1	: 	: c	: 	: c	: c	: c	: 	878 	970 	934 	970 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES513C1	: 	: c	: 	: c	: c	: c	: 	962 	962 	962 	962 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES514C1	: 	4352 	4779 	6051 	6036 	6052 	5285 	5197 	5485 	4893 	4893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES515C1	: 	4995 	5069 	5113 	5156 	5057 	3867 	3856 	3723 	3702 	3796 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES516C1	: 	6402 	6407 	6188 	6009 	5770 	5629 	5728 	5846 	5622 	5601 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES517C1	: 	: c	: 	: c	: c	: c	: 	1233 	1233 	1205 	1205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES518C1	: 	: c	: 	: c	: c	: c	: 	2170 	2020 	2034 	1926 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES519C1	: 	2473 	2368 	2691 	2595 	2570 	2433 	2534 	2545 	2581 	2370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES520C1	: 	3063 	3041 	3280 	3203 	3587 	3326 	2782 	3033 	2679 	2693 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES521C1	: 	: c	: 	: c	: c	: c	: 	1260 	1313 	1313 	1343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES522C1	: 	3146 	3086 	3005 	2823 	3014 	2671 	2630 	2427 	2118 	2118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES523C1	: 	3577 	3428 	3989 	3956 	3998 	3993 	3913 	3869 	3768 	3785 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES524C1	: 	: c	: 	: c	: c	: c	: 	496 	482 	558 	656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES525C1	: 	7156 	7487 	12369 	12529 	12701 	2420 	2590 	2667 	2761 	2644 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES526C1	: 	: c	: 	: c	: c	: c	: 	376 	346 	: 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES527C1	: 	972 	: 	: c	: c	: c	: 	1026 	1148 	1148 	1210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES528C1	: 	2061 	2159 	2197 	2170 	2142 	2031 	2365 	2225 	2061 	2166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES529C1	: 	1277 	1262 	1257 	1282 	1393 	1244 	1285 	1309 	1169 	1183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES530C1	: 	: c	: 	: c	: c	: c	: 	971 	971 	: 	499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES531C1	: 	: c	: 	: c	: c	: c	526 	473 	508 	508 	488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES532C1	: 	2014 	2050 	2052 	: c	: c	: 	2343 	2347 	2312 	2214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES533C1	: 	25537 	25241 	27605 	27279 	27126 	22379 	21133 	19963 	18682 	18903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES534C1	: 	: c	: 	: c	: c	: c	: 	1353 	1365 	1365 	1356 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES535C1	: 	: c	: 	: c	: c	: c	: 	1681 	1643 	1605 	1605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES536C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES537C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES538C1	: 	2824 	2854 	3006 	2923 	2984 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES539C1	: 	17835 	18144 	21801 	21043 	20239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES540C1	: 	9085 	9515 	14381 	14585 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES541C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES542C1	: 	4009 	3966 	4692 	4517 	4399 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES543C1	: 	7170 	: 	14114 	13398 	14661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES544C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES545C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES546C1	: 	2634 	2427 	2384 	2318 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES547C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES548C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES549C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES550C1	: 	20417 	: 	21442 	21285 	20562 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES551C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES552C1	: 	: c	: 	: c	186 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES553C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES555C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES556C1	: 	: c	: 	: c	297 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES557C1	: 	: c	: 	: c	474 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES558C1	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI	: 	: 	172668 	170092 	162482 	161280 	160470 	162740 	144783 p	140008 	137129 	: 	133300 	: 	: 	: 	123800 	: 	129219 	143162 	129555 	126994 	124735 	121255 	117815 	114230 	115825 	119412 	100869 	97434 	: 
CR2009V,FI001C2	: 	: 	22038 	21389 	19631 	17993 	18081 	18206 	: 	: 	: 	: 	15640 	: 	: 	: 	14000 	: 	: 	: 	14580 	: 	: 	: 	10839 	: 	: 	: 	: 	8789 	: 
CR2009V,FI001K2	: 	: 	30775 	29646 	26752 	24657 	24546 	24818 	: 	: 	: 	: 	21300 	: 	: 	: 	19000 	: 	: 	19178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI002C1	: 	: 	7061 	6880 	6500 	6606 	6714 	6637 	5850 p	5102 	5045 	: 	4400 	: 	: 	: 	3800 	: 	: 	: 	4358 	: 	: 	: 	4552 	: 	: 	: 	: 	3827 	: 
CR2009V,FI003C1	: 	: 	4699 	4617 	4828 	5040 	4360 	4244 	4253 p	4057 	3849 	: 	4100 	: 	: 	: 	3700 	: 	: 	: 	4046 	: 	: 	: 	3814 	: 	: 	: 	: 	3864 	: 
CR2009V,FI004C3	: 	: 	3311 	3400 	3175 	3241 	3347 	3299 	: 	: 	: 	: 	2900 	: 	: 	: 	2500 	: 	: 	: 	2079 	: 	: 	: 	2355 	: 	: 	: 	: 	1773 	: 
CR2009V,FI005C1	: 	: 	2980 	2939 	2475 	2597 	2498 	2627 	2373 p	2255 	1695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI006C1	: 	: 	5757 	5318 	4606 	4027 	3967 	3985 	3999 p	3856 	3598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI007C2	: 	: 	1860 	1936 	1671 	1845 	1683 	1792 	1384 p	1451 	1568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI008C3	: 	: 	4197 	4235 	4318 	4150 	4086 	4109 	2665 p	2321 	2253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI009C1	: 	: 	3799 	3300 	3295 	3328 	3207 	3264 	2827 p	2671 	2665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR	4988117 e	5007087 e	: e	: e	: e	: e	4892988 e	3977468 b	3945946 	3944014 	: 	: 	: 	: 	: 	: 	: 	: 	1847051 	1873047 	1796644 	1747687 	1711123 	1735307 	1731981 	1455475 	1636659 	1630378 	1612168 	1376596 	: 
CR2009V,FR001C1	317928 e	314001 e	315494 e	310782 e	306626 e	302826 e	298927 e	258358 b	174839 	173714 	: 	: 	: 	: 	: 	: 	152520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR001K1	: 	: 	: 	270071 	264934 	261260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62099509 	61222208 	61245196 	54743277 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR003C2	32903 e	32158 e	31293 e	30566 e	29561 e	29140 e	28985 e	20307 b	34803 	31426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR004C2	25895 e	25097 e	23435 e	24102 e	23845 e	23469 e	23656 e	14951 b	24083 	23549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR006C2	17733 e	16434 e	16560 e	16226 e	15828 e	15493 e	15235 e	11578 b	17983 	17734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR007C1	27676 e	27536 e	25750 e	23394 e	22888 e	22917 e	22483 e	16866 b	23253 	22580 	: 	: 	: 	: 	: 	: 	13671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR008C1	14156 e	14034 e	14160 e	14056 e	13996 e	14012 e	13686 e	9045 b	17131 	15525 	: 	: 	: 	: 	: 	: 	10436 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR009C1	16770 e	16219 e	16146 e	15949 e	15793 e	15699 e	15306 e	13392 b	17061 	16544 	: 	: 	: 	: 	: 	: 	12567 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR010C1	9738 e	9012 e	8870 e	9004 e	8876 e	8520 e	8014 e	5914 b	19794 	18658 	: 	: 	: 	: 	: 	: 	9690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR011C1	3541 e	3411 e	3384 e	3542 e	3538 e	3681 e	3661 e	2766 b	4186 	4077 	: 	: 	: 	: 	: 	: 	3054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR012C1	4318 e	4404 e	4300 e	4126 e	3610 e	3600 e	3212 e	2858 b	3380 	3352 	: 	: 	: 	: 	: 	: 	3377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR013C2	6443 e	6487 e	6369 e	6655 e	6380 e	6215 e	5931 e	3976 b	9943 	9344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR014C2	2928 e	2762 e	2796 e	2548 e	2520 e	2499 e	2020 e	1965 b	3171 	2968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR016C1	5208 e	5295 e	5202 e	5302 e	5086 e	5224 e	5162 e	4086 b	6806 	6487 	: 	: 	: 	: 	: 	: 	5098 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR017C2	4779 e	4775 e	4597 e	4617 e	4687 e	4687 e	4495 e	4030 b	4961 	4963 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR018C1	6713 e	6546 e	6640 e	6497 e	6501 e	6583 e	6106 e	5094 b	6013 	5683 	: 	: 	: 	: 	: 	: 	4823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR019C1	4588 e	4538 e	4412 e	4558 e	4612 e	4612 e	4524 e	3982 b	7151 	7127 	: 	: 	: 	: 	: 	: 	5826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR020C2	6743 e	6667 e	6670 e	6627 e	6442 e	5985 e	5279 e	4981 b	7537 	7405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR021C2	2714 e	2732 e	2764 e	2980 e	3120 e	3122 e	2533 e	2126 b	7145 	6913 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR022C2	8256 e	7922 e	8016 e	7982 e	8319 e	8205 e	7190 e	5997 b	10381 	10509 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR023C2	4842 e	4530 e	4790 e	4947 e	4763 e	4767 e	4835 e	3776 b	9779 	9527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR024C2	4010 e	4778 e	4786 e	4686 e	4684 e	4588 e	4159 e	3890 b	4929 	5101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR025C1	3147 e	3005 e	2977 e	3173 e	3121 e	3053 e	2924 e	2470 b	4179 	3883 	: 	: 	: 	: 	: 	: 	3144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR026C2	8062 e	7817 e	7965 e	7839 e	8233 e	8392 e	8223 e	5411 b	9325 	8691 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR027C1	: 	: e	: e	: e	: e	: e	: e	: b	4861 	4877 	: 	: 	: 	: 	: 	: 	2488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR028C1	1128 e	1128 e	1376 e	1336 e	1288 e	1288 e	1012 e	1012 b	: 	: 	: 	: 	: 	: 	: 	: 	1673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR030C1	1216 e	1214 e	1030 e	894 e	896 e	916 e	780 e	780 b	: 	: 	: 	: 	: 	: 	: 	: 	1228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR032C2	14134 e	14482 e	14607 e	14803 e	14342 e	14145 e	13255 e	9379 b	39841 	40062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR034C2	1816 e	1658 e	1692 e	1734 e	1734 e	1640 e	1640 e	1482 b	2372 	2204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR035C2	8588 e	8284 e	8253 e	7959 e	8053 e	7983 e	7857 e	7190 b	9423 	9397 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR036C2	4496 e	4484 e	4422 e	4001 e	4048 e	4038 e	3912 e	3322 b	6146 	6136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR037C1	3555 e	3734 e	3650 e	4005 e	3675 e	3657 e	3273 e	2794 b	5237 	5163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR038C2	4091 e	3755 e	3639 e	3473 e	3277 e	3273 e	3194 e	2554 b	4307 	3916 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR039C2	9621 e	9866 e	9973 e	10322 e	10257 e	10260 e	10046 e	8882 b	13861 	14158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR040C2	4373 e	4571 e	4727 e	4676 e	4360 e	4427 e	4082 e	3679 b	5859 	6209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR042C1	3703 e	3758 e	3756 e	3654 e	3682 e	3674 e	3522 e	3137 b	11696 	11140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR043C2	4325 e	4557 e	4395 e	4063 e	4109 e	3857 e	3690 e	3206 b	42649 	41991 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR044C2	4619 e	4549 e	4654 e	4517 e	4554 e	4596 e	4317 e	3614 b	6226 	6317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR045C2	3019 e	3041 e	3061 e	3453 e	3456 e	3390 e	3324 e	2943 b	5595 	5505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR046C2	13679 e	13567 e	13555 e	13257 e	13262 e	13212 e	12801 e	7808 b	23005 	22781 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR047C2	2501 e	2541 e	2379 e	2376 e	2176 e	2156 e	2072 e	1374 b	2470 	2310 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR048C1	5696 e	5502 e	5492 e	5469 e	5455 e	5525 e	5403 e	4314 b	6300 	6231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR049C2	1412 e	1460 e	1470 e	1396 e	1438 e	1438 e	1276 e	1276 b	14469 	13994 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR050C2	: 	: e	: e	: e	: e	: e	: e	: b	1982 	1982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR051C2	1965 e	1957 e	1942 e	2004 e	1762 e	1712 e	1574 e	1574 b	2746 	2596 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR052C2	2998 e	2885 e	2915 e	2766 e	2925 e	2927 e	2911 e	1803 b	11619 	11234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
